98992
25601	403	0
12085	382	2
15566	836	10
23729	29665	11
10348	41102	10
26550	12433	3
11626	11627	3
26330	2109	19
22982	389	0
3924	177	1
6460	177	1
13090	436	3
26398	15086	2
13279	376	0
15359	382	2
7245	177	1
12203	382	2
25891	396	2
16658	3116	19
28221	790	6
9041	37838	10
24134	382	2
18472	382	2
30830	44002	4
15425	382	2
19351	19352	3
1729	388	0
26574	377	0
31603	43994	4
27186	388	0
25089	382	2
21559	382	2
13810	382	2
25740	382	2
16862	403	0
5882	40156	10
23055	681	3
19321	392	0
26215	382	2
16796	16797	3
7362	33013	10
13455	400	0
27183	392	0
4978	35401	10
21335	4341	19
21782	382	2
18039	29179	11
107	1712	15
21871	392	0
11217	39552	10
25544	25545	3
22276	14840	3
1663	1692	15
14687	388	0
28040	32154	13
29184	31816	13
8987	177	1
29117	32111	13
13124	382	2
15207	376	0
28022	756	6
29311	29312	9
21188	389	0
21146	382	2
4854	177	1
11010	41666	10
21177	386	3
21721	9340	19
17645	415	2
13294	4079	19
17622	382	2
21908	382	2
27197	2032	19
27062	546	3
15113	15114	3
856	1148	13
16372	382	2
24211	403	0
14414	396	2
18165	396	2
22989	761	3
25779	382	2
28822	1271	13
989	43994	4
25288	389	0
27680	774	7
22113	376	0
65	11996	2
26464	377	0
29652	97	12
11830	554	2
8338	177	1
26309	382	2
28973	779	9
12881	396	2
26721	459	3
12982	8331	19
14222	501	2
29830	100	12
22034	392	0
31119	43941	4
22908	403	0
7717	203	1
22987	389	0
29147	32216	13
21640	12130	3
19686	389	0
23774	382	2
20332	382	2
30	389	0
23098	4031	19
16020	185	2
27007	382	2
340	39935	10
15618	468	2
20683	389	0
22756	396	2
15738	382	2
14834	382	2
11956	382	2
27386	389	0
21203	389	0
13361	392	0
12144	382	2
25266	392	0
28092	756	6
12963	382	2
153	28386	8
28430	31598	13
13237	11603	2
15472	377	0
7918	32398	10
7930	35570	10
13287	2746	19
15164	403	0
25407	403	0
28588	31704	13
15	403	0
27148	368	2
14742	382	2
158	28487	8
16419	382	2
28253	28048	9
13136	9081	19
21719	403	0
21373	21374	3
25005	28813	11
5397	177	1
22320	528	3
20178	382	2
19747	403	0
26036	3252	19
20947	415	2
31380	43994	4
15566	29507	11
19960	382	2
26255	400	0
23435	382	2
848	779	9
64	11379	2
21628	389	0
19824	6542	19
25305	382	2
18289	382	2
5988	177	1
12349	388	0
19332	377	0
19447	482	2
21511	21512	3
25473	382	2
14788	377	0
12908	381	2
19044	389	0
7292	177	1
6723	139	1
18312	4175	19
24333	387	2
15519	388	0
24410	388	0
268	415	2
14817	29318	11
67	382	2
20786	2199	19
20302	400	0
23331	389	0
16405	836	10
6778	177	1
25766	12625	3
22278	16786	3
24899	444	2
11265	41780	10
28948	27550	7
5356	177	1
27591	42180	4
2010	39515	10
24469	11379	2
24572	392	0
17568	645	2
13696	7430	19
17453	380	2
22434	12220	3
28660	31729	13
28284	790	6
17739	12000	3
2445	177	1
6692	177	1
6552	37255	10
27778	790	6
19717	382	2
24561	382	2
11380	501	2
10575	2080	1
29407	30677	13
5787	39295	10
14243	388	0
19170	377	0
19007	11564	2
2086	36505	10
18068	365	3
13609	13610	3
15765	389	0
7441	177	1
11348	177	1
22487	382	2
7593	177	1
20844	387	2
12915	382	2
13603	392	0
13742	382	2
12060	392	0
19357	382	2
14597	14598	3
21812	238	19
28618	30344	13
13083	389	0
19790	389	0
11266	33371	10
21621	382	2
18981	403	0
30554	104	12
26598	388	0
30359	94	12
11433	11434	3
29458	28587	9
18434	403	0
13538	468	2
22228	11396	19
18714	389	0
18247	382	2
8993	35282	10
15450	382	2
23646	392	0
19685	7523	19
10127	2080	1
26949	388	0
14868	12057	2
14367	387	2
14397	403	0
18580	396	2
9585	177	1
30457	97	12
21431	377	0
9134	177	1
12612	453	2
16868	16869	3
13171	13172	3
4037	40070	10
25792	382	2
9702	40301	10
24527	389	0
12868	382	2
7207	37334	10
22762	22749	3
29124	43384	4
496	497	3
23154	377	0
14523	389	0
24513	382	2
28058	31328	13
27570	790	6
25897	501	2
2169	177	1
9865	177	1
18210	392	0
1756	1930	16
13315	7724	19
13244	377	0
22385	392	0
30272	114	12
18651	647	2
28046	42682	4
1150	44008	4
22928	546	3
16920	382	2
16837	388	0
22299	389	0
11617	11618	3
4437	177	1
21458	400	0
14761	12244	3
20864	382	2
18410	403	0
5261	177	1
19615	382	2
17286	17287	3
25464	392	0
163	29525	8
24350	382	2
17457	403	0
24820	382	2
25095	11595	3
16764	10852	19
16095	539	2
1240	110	12
22957	368	2
15987	382	2
19104	389	0
25598	389	0
22498	382	2
18375	386	3
25595	392	0
16894	382	2
10374	2080	1
25127	382	2
25139	393	0
15576	11378	3
18283	12354	3
23836	697	0
19738	3660	19
28559	774	7
24068	382	2
19569	11572	2
19509	27833	11
10730	177	1
27904	774	7
18668	377	0
25322	382	2
22623	402	3
24635	482	2
22685	392	0
22753	382	2
845	790	6
13025	3667	19
19353	382	2
31480	44017	4
27394	528	3
18602	781	10
18097	28541	11
28997	42839	4
22739	389	0
4964	177	1
22995	382	2
27081	11559	3
30650	110	12
7734	177	1
26912	28073	11
23177	389	0
25798	388	0
21436	7172	19
16035	403	0
15049	377	0
21538	403	0
18564	465	3
24485	3567	19
21618	387	2
28750	790	6
12359	388	0
29492	28183	9
30006	100	12
29505	42206	4
27934	31822	13
22014	382	2
22632	388	0
30475	124	12
20360	396	2
3633	177	1
4813	177	1
3269	38153	10
18751	12502	3
13426	382	2
3647	37607	10
19451	382	2
22605	389	0
12062	6403	19
11398	382	2
28952	756	6
28694	756	6
5565	177	1
13407	392	0
6848	34023	10
27237	14043	3
25016	382	2
26486	11620	3
16527	703	3
11142	177	1
28175	32152	13
21298	389	0
13409	392	0
23756	8208	19
27737	774	7
26977	389	0
18360	397	0
25874	12675	3
18405	785	10
21566	392	0
18142	12021	3
19539	377	0
20029	27841	10
27906	790	6
13307	400	0
26911	389	0
29212	756	6
20346	20347	3
25827	382	2
30371	97	12
25712	11687	3
8733	177	1
13562	547	2
20563	501	2
12324	7838	19
4302	37669	10
21250	444	2
6831	34011	10
14428	539	2
31905	44007	4
3045	177	1
7451	34357	10
20930	389	0
5528	35907	10
28979	30080	13
4809	38947	10
9530	34695	10
10916	177	1
29458	43815	4
19621	389	0
15399	389	0
15535	396	2
20999	392	0
12813	12363	2
23202	382	2
8386	177	1
26747	392	0
2382	177	1
451	443	3
26904	4128	19
18232	815	10
17729	380	2
2849	34683	10
8888	32435	10
20702	389	0
30930	111	12
6351	35409	10
16612	16613	3
9938	177	1
14857	380	2
20455	20467	3
3566	34993	10
25493	770	10
18852	392	0
21934	403	0
21526	382	2
24238	7395	19
23993	396	2
31707	43961	4
20155	12433	3
29410	766	6
16700	2207	19
25383	389	0
20656	14969	3
29403	756	6
13541	4041	19
12682	28844	10
25391	482	2
28718	832	6
22084	382	2
14554	431	3
27831	30138	13
28496	42374	4
794	774	7
3643	177	1
28346	774	7
6198	36808	10
16262	382	2
21532	382	2
12287	382	2
6927	34330	10
18366	796	10
17280	17281	3
18684	389	0
14385	382	2
23097	403	0
21645	392	0
153	28223	8
694	402	3
29687	105	12
21401	389	0
16949	5081	19
21765	388	0
17773	28923	11
26799	415	2
16915	387	2
32173	44008	4
17547	382	2
25106	389	0
26031	400	0
29270	785	9
32008	44000	4
29344	29345	9
21922	12195	3
10540	2080	1
26615	382	2
32107	43906	4
8340	177	1
15719	2984	19
25008	392	0
27271	27272	3
21229	12235	3
24746	427	3
23475	403	0
21158	6088	19
25688	11698	3
29079	30247	13
157	29382	8
15892	382	2
22945	6815	19
20399	400	0
17831	796	10
15840	15841	3
23491	382	2
11858	382	2
4072	37304	10
7195	34787	10
24558	509	2
153	27953	8
10074	2080	1
13777	389	0
5758	177	1
26055	26056	3
22221	6453	19
537	538	3
4115	177	1
802	41955	4
510	377	0
27329	382	2
29151	815	9
14572	393	0
24911	389	0
28401	43210	4
154	29148	8
26457	382	2
11181	41612	10
18203	779	10
21002	4366	19
16233	382	2
20970	389	0
23611	11618	3
17825	13610	3
959	1324	13
26235	382	2
27939	31527	13
25112	5619	19
11530	699	3
12334	403	0
23075	509	2
26657	382	2
28622	42644	4
19989	501	2
1084	44007	4
12888	697	0
22520	392	0
26147	400	0
30563	119	12
18177	498	2
13020	403	0
13251	13252	3
11245	382	2
2015	37221	10
810	765	7
18030	388	0
21759	389	0
18514	636	10
27892	796	9
22504	5271	19
11857	10576	19
26786	382	2
25471	392	0
26029	388	0
5062	177	1
29037	43593	4
17793	388	0
20875	381	2
28402	43073	4
25569	365	3
14957	376	0
31970	44014	4
18155	27791	10
19787	9994	19
3203	177	1
27103	2593	19
18442	382	2
27479	415	2
26309	389	0
29324	30338	13
5500	139	1
18853	382	2
19115	389	0
19078	389	0
15052	8280	19
16884	382	2
27047	415	2
12145	9626	19
14240	28025	10
10727	41498	10
17626	444	2
14446	190	3
24502	396	2
26716	376	0
17819	11318	19
23506	11226	19
23202	389	0
17071	528	3
27046	415	2
7187	39719	10
23413	382	2
24648	382	2
8749	40389	10
14604	28702	11
158	29323	8
20188	365	3
13228	382	2
6325	33535	10
19175	388	0
31968	44038	4
20556	403	0
10640	177	1
24443	389	0
6159	177	1
23096	500	3
31895	44012	4
4447	177	1
12946	697	0
25692	396	2
6408	36059	10
25875	392	0
20398	400	0
20927	7886	19
23644	382	2
18041	11345	19
11889	382	2
22886	9988	19
23633	382	2
23715	400	0
4250	177	1
24611	24612	3
14641	382	2
788	787	9
25875	25876	3
28744	29832	13
8453	35296	10
857	41817	4
22477	388	0
18589	11354	19
6536	34961	10
7769	177	1
3002	39720	10
25093	5	19
12772	363	2
6667	34662	10
14573	382	2
25	12433	3
7361	177	1
21204	368	2
19864	382	2
18125	11618	3
24585	415	2
17770	376	0
26093	15070	2
18887	382	2
27244	9971	19
26000	444	2
1667	1880	16
27165	392	0
18278	697	0
4711	33165	10
21243	5213	19
29359	30952	13
12430	377	0
14944	389	0
25517	392	0
20884	444	2
9570	177	1
27404	5209	19
10738	41568	10
13460	365	3
5414	177	1
21236	382	2
1640	1710	15
14304	389	0
4556	40604	10
29459	43876	4
12976	415	2
27648	31051	13
25735	382	2
11647	388	0
14950	12109	3
20880	368	2
24779	389	0
19376	400	0
15853	403	0
23444	13782	3
23930	482	2
15543	4062	19
10547	41370	10
15588	389	0
20117	5053	19
102	29582	8
11249	41765	10
8126	177	1
13535	403	0
28488	27875	9
28106	772	9
21455	382	2
26768	392	0
26622	7368	19
21450	382	2
899	756	6
8988	177	1
27932	29824	13
26847	403	0
22671	376	0
646	452	2
23117	12739	3
10438	41070	10
10174	2080	1
24709	382	2
16510	393	0
19244	6424	19
11639	10830	19
9592	177	1
19405	11001	19
16851	388	0
14289	389	0
24321	388	0
15715	377	0
14753	382	2
17576	17577	3
21047	8384	19
17105	396	2
19817	19818	3
22336	389	0
27961	790	6
28249	765	7
28217	31462	13
19984	400	0
5586	38881	10
2247	177	1
11427	11428	3
25730	7953	19
14686	12431	3
22445	415	2
5689	177	1
23281	11540	3
28166	31327	13
15618	27499	10
13093	29451	11
19078	382	2
22312	415	2
25056	382	2
154	27480	8
17203	16422	3
12263	382	2
15840	389	0
18601	11354	19
27111	539	2
14610	382	2
21021	393	0
15319	377	0
24442	388	0
31778	44012	4
27907	31023	13
19834	16413	3
495	392	0
15816	10669	19
15622	382	2
22206	381	2
10559	2080	1
13198	2825	19
19202	382	2
29080	31985	13
4221	177	1
13299	11389	19
21650	403	0
23960	415	2
3858	35789	10
10192	40822	10
17505	382	2
0	28420	8
18125	382	2
14854	382	2
19169	392	0
154	27999	8
20358	392	0
29229	43745	4
25001	382	2
4831	177	1
19748	396	2
20117	389	0
20481	403	0
21643	12163	3
764	765	7
19065	377	0
6567	32887	10
2906	34140	10
158	29501	8
8517	34302	10
22140	402	3
22051	539	2
14772	27673	11
28566	42438	4
22780	415	2
26113	16171	3
24782	501	2
2714	39301	10
13921	12160	3
22431	388	0
24337	539	2
9486	177	1
164	28840	8
21225	389	0
26792	7282	19
22976	28593	10
25027	377	0
13836	387	2
8428	177	1
2822	177	1
20266	2176	19
12153	389	0
27381	382	2
742	389	0
4195	32381	10
13466	697	0
4539	177	1
26933	389	0
5278	37704	10
13504	403	0
15650	397	0
12766	388	0
15173	501	2
25005	403	0
154	29041	8
12492	7904	19
15100	388	0
14089	388	0
394	811	10
26777	26778	3
17968	11354	19
2087	177	1
27815	1404	13
8489	177	1
6503	32683	10
19448	388	0
27084	382	2
19002	7017	19
17495	17496	3
29341	30767	13
13808	28910	11
14669	4309	19
14500	12848	3
5700	177	1
24372	29023	11
9768	2080	1
32237	44013	4
14042	382	2
24729	389	0
11684	785	10
26786	8939	19
29385	774	7
18201	388	0
27117	444	2
17068	382	2
31622	44007	4
19942	389	0
29523	756	6
21725	11564	2
23014	11389	19
21552	482	2
17860	17064	3
26972	382	2
12924	382	2
28925	42742	4
11594	11354	19
14599	501	2
28402	43341	4
24800	403	0
22328	400	0
26513	392	0
27768	790	6
24198	382	2
19048	501	2
5763	177	1
8541	34291	10
2652	177	1
16688	472	2
5155	34667	10
5696	34983	10
12245	382	2
23062	11389	19
20468	396	2
26298	382	2
11691	382	2
19184	392	0
3415	177	1
22973	10681	19
12272	403	0
19537	415	2
998	830	9
25731	403	0
2036	177	1
22208	382	2
23587	382	2
15329	388	0
26885	6215	19
16737	11564	2
7858	32810	10
13039	415	2
2105	39882	10
27855	29650	13
14171	382	2
26966	12057	2
29080	756	6
28525	28515	9
17477	772	10
8813	177	1
102	28090	8
16046	403	0
24853	3745	19
27557	989	13
11921	11922	3
16126	377	0
55	1652	6
8185	40396	10
7864	177	1
129	28239	8
5187	177	1
17936	7124	19
20896	14897	2
3697	33851	10
28178	774	7
28883	1406	13
24459	3505	19
11560	382	2
1664	1720	15
7570	177	1
18519	27695	11
21989	408	3
14545	382	2
19664	382	2
29244	43431	4
18	7308	19
10804	41566	10
20834	389	0
27021	382	2
20402	501	2
29230	756	6
26844	382	2
705	382	2
20462	400	0
12608	482	2
22253	11674	2
117	1860	18
10338	40974	10
21306	501	2
28537	31309	13
28809	756	6
16781	377	0
28714	790	6
29263	30867	13
23815	23816	3
19157	3228	19
27340	382	2
23894	389	0
6785	177	1
21771	389	0
17630	185	2
24359	11616	3
1164	44030	4
18848	388	0
24552	377	0
24959	14412	3
17931	29204	11
28762	30321	13
13512	382	2
27675	790	6
21249	365	3
6857	33336	10
15280	15281	3
16706	403	0
22776	403	0
2261	177	1
18308	7809	19
21920	389	0
15316	501	2
7469	177	1
26291	388	0
19135	11674	2
135	28155	8
7073	32874	10
15730	554	2
24858	482	2
26105	388	0
19880	389	0
7943	39412	10
15885	400	0
18400	382	2
15604	382	2
23344	484	3
26128	377	0
19948	402	3
19451	689	2
32	389	0
21602	12163	3
21014	388	0
31406	44002	4
161	31651	14
15353	389	0
22602	382	2
25223	539	2
27269	382	2
23891	392	0
4809	139	1
6505	177	1
26530	389	0
28595	43637	4
10044	2080	1
25184	389	0
32066	44008	4
11035	37932	10
15048	400	0
7901	38150	10
15970	482	2
4242	34958	10
14822	415	2
15992	382	2
12866	392	0
4486	177	1
22912	389	0
11612	11354	19
21872	21873	3
14325	14326	3
2340	177	1
23175	12739	3
22419	377	0
18831	2054	19
11469	11514	3
23255	382	2
19248	402	3
23492	7468	19
18304	392	0
23192	388	0
25639	382	2
15646	396	2
16862	389	0
2498	205	1
14841	382	2
5760	177	1
18126	697	0
7413	177	1
2585	177	1
20427	11784	2
2775	33193	10
18753	392	0
26807	392	0
26117	389	0
29074	43508	4
17232	27731	11
26620	26621	3
4322	177	1
9939	33599	10
31540	44007	4
12272	382	2
4640	38627	10
11939	10576	19
161	31655	14
7678	37971	10
23663	392	0
18120	392	0
18474	382	2
204	37985	10
7964	203	1
2391	35745	10
758	382	2
16177	16187	3
24024	382	2
15265	389	0
25838	539	2
13335	12488	3
13927	415	2
28997	30311	13
16202	387	2
7973	33584	10
17041	7191	19
15772	382	2
2371	177	1
27285	382	2
22375	389	0
19051	12693	3
26058	382	2
4016	139	1
18621	27627	10
6952	177	1
27973	29554	13
21272	501	2
163	28851	8
27190	389	0
27881	31115	13
26660	13755	2
30581	107	12
21959	368	2
14641	388	0
20563	382	2
12213	444	2
26192	388	0
16140	415	2
13049	11389	19
12577	377	0
4295	3316	1
27086	8611	19
23954	12116	3
4534	34127	10
7064	35994	10
11761	185	2
18338	392	0
80	389	0
12439	8564	19
23775	768	10
27581	774	7
11861	11810	3
10494	2080	1
23967	6651	19
20365	388	0
4203	36751	10
16432	185	2
28341	774	7
15065	415	2
23112	388	0
14868	400	0
21363	382	2
14253	382	2
19578	6117	19
12317	397	0
16091	389	0
7070	177	1
20968	382	2
24075	377	0
13166	403	0
8568	37394	10
25706	482	2
21715	13570	2
19698	382	2
132	29442	8
18327	403	0
799	774	7
28578	28579	9
24971	7460	19
12724	2291	19
16895	377	0
29186	30726	13
29035	774	7
14420	368	2
14011	11379	2
19925	29425	11
24924	400	0
25723	2867	19
12905	400	0
3735	34442	10
21420	389	0
13521	382	2
22255	14963	3
24913	389	0
19691	392	0
26188	387	2
3983	177	1
18206	386	3
21465	12114	2
8928	177	1
6014	177	1
23821	388	0
27052	403	0
30083	105	12
26366	358	3
14441	4357	19
29169	30764	13
164	27860	8
28230	31464	13
18420	382	2
12705	770	10
25114	382	2
20643	389	0
12225	12089	2
28284	27627	9
3433	177	1
14165	382	2
8932	203	1
4426	33597	10
5412	34691	10
29509	774	7
25233	387	2
25569	382	2
26054	400	0
17042	498	2
21510	388	0
16949	382	2
12837	382	2
22285	377	0
19835	12401	3
14594	14595	3
14221	392	0
28858	30593	13
25546	13573	3
7050	177	1
17429	10127	19
25885	479	2
161	31944	14
161	31544	14
25021	382	2
19930	377	0
4832	40360	10
13187	382	2
26822	382	2
10184	41040	10
6461	33494	10
1962	177	1
28181	790	6
15302	388	0
27742	790	6
19395	400	0
22988	12131	3
22794	389	0
13811	697	0
28789	756	6
23413	647	2
6141	40215	10
7067	36621	10
7687	37107	10
20606	368	2
12196	403	0
17392	447	2
23428	14043	3
25934	25909	3
13890	796	10
23507	448	2
17335	448	2
6939	37556	10
163	28789	8
24024	13721	2
775	774	7
3454	139	1
7569	33521	10
10812	175	1
14206	368	2
14162	501	2
21376	392	0
29038	43603	4
7264	177	1
24590	4545	19
19434	400	0
3960	37187	10
28518	30297	13
9685	40407	10
19784	13021	3
26824	381	2
26875	382	2
19707	389	0
22374	509	2
28614	774	7
11300	177	1
16009	11413	19
18082	4536	19
16438	11066	19
27943	774	7
24499	438	3
28417	774	7
22983	6295	19
18818	18819	3
28391	28392	9
30974	97	12
15795	14210	3
24084	377	0
24450	13344	3
28402	43354	4
13881	382	2
18736	18711	3
464	396	2
24476	400	0
28697	779	9
4913	203	1
18119	392	0
16151	382	2
26159	5689	19
16711	16593	2
14197	554	2
20679	12354	3
1160	44033	4
21106	365	3
22215	6871	19
19595	672	3
7444	41628	10
18611	7646	19
31707	43994	4
30730	43832	4
29329	844	9
12877	376	0
25950	5927	19
11825	11826	3
135	29394	8
531	389	0
19671	5014	19
20751	382	2
11897	185	2
11858	11859	3
14587	403	0
1807	1931	16
11053	35277	10
493	494	3
28993	29975	13
28013	790	6
28382	28383	9
2596	177	1
28188	30115	13
18281	382	2
15602	368	2
274	32409	10
28687	774	7
27369	17805	3
6026	177	1
22998	11464	2
3927	177	1
25654	389	0
5186	34750	10
14314	389	0
22553	382	2
15434	389	0
22120	11674	2
15027	389	0
22320	6767	19
15464	12433	3
15833	400	0
23151	501	2
31629	44009	4
17580	17581	3
16655	28160	10
20683	8508	19
12211	689	2
24247	392	0
18584	403	0
22038	9028	19
18497	697	0
29051	43438	4
23761	388	0
10826	2080	1
2590	34769	10
24276	382	2
4185	139	1
21249	539	2
13862	377	0
22934	7756	19
18955	393	0
13519	382	2
23253	501	2
30321	89	12
29297	43114	4
25836	389	0
6463	177	1
20221	4274	19
18495	697	0
14231	397	0
28189	756	6
28333	774	7
21118	403	0
27082	9978	19
6792	139	1
28493	42387	4
10933	2080	1
161	32083	14
22455	12875	3
14888	389	0
25888	3180	19
12643	388	0
18815	382	2
20016	7041	19
19272	389	0
26318	388	0
20957	382	2
25350	4907	19
5920	177	1
12237	402	3
24211	24212	3
12790	415	2
29945	124	12
23076	393	0
9592	34702	10
14370	389	0
16672	403	0
16112	412	3
29397	900	7
24476	403	0
4725	34480	10
11525	382	2
14934	415	2
15443	7136	19
20366	396	2
24430	382	2
29334	43793	4
28759	790	6
15742	403	0
29045	43153	4
7404	177	1
12645	2728	19
15530	389	0
13352	382	2
18167	873	11
401	402	3
8258	38136	10
4432	39911	10
18611	12021	3
7237	38200	10
26143	403	0
28838	31852	13
12935	9490	19
27251	2979	19
164	27865	8
7118	34823	10
9456	177	1
21232	382	2
27658	774	7
23332	23333	3
21139	382	2
26351	382	2
29441	774	7
11476	10557	19
1662	1943	16
6675	177	1
28333	42447	4
24111	389	0
29184	43635	4
7501	36144	10
20843	27499	10
14874	400	0
22647	8132	19
24866	4172	19
21059	21060	3
20132	7199	19
22856	11378	3
2707	177	1
14902	400	0
29163	832	6
29336	28025	9
27419	382	2
18224	27887	10
29045	43155	4
13709	12605	3
4362	177	1
6396	36076	10
24565	2385	19
27581	27582	9
23811	382	2
9319	32931	10
23318	382	2
20850	376	0
20732	463	3
18435	12086	3
16893	389	0
14482	400	0
8587	177	1
21309	382	2
24253	12739	3
22176	389	0
15985	2888	19
13032	389	0
18564	397	0
15201	4215	19
23423	3415	19
13566	382	2
11899	380	2
157	29502	8
19027	358	3
8891	39410	10
13195	396	2
27613	772	9
13432	396	2
15528	539	2
8715	35303	10
154	799	8
21973	500	3
11591	389	0
12534	382	2
23315	501	2
24804	500	3
18015	27616	10
14865	7983	19
25946	382	2
21950	386	3
21204	389	0
2655	37931	10
13043	377	0
3788	177	1
12850	3946	19
26866	3858	19
27140	396	2
12784	482	2
24130	748	2
28689	30416	13
9529	2080	1
19595	389	0
23309	400	0
20413	7453	19
15058	7175	19
23327	388	0
24351	5758	19
29333	31950	13
21342	403	0
11576	8007	19
32044	44013	4
19671	382	2
17824	11105	19
13148	389	0
25167	13640	3
10633	41234	10
30513	97	12
26214	403	0
23008	388	0
19072	11698	3
23297	382	2
20214	11620	3
1151	43994	4
26232	403	0
6881	139	1
21651	400	0
23214	6924	19
4922	177	1
29234	30843	13
24987	21873	3
26179	382	2
17294	554	2
2577	177	1
12415	377	0
12022	12023	3
25194	382	2
21191	402	3
22193	389	0
19864	19865	3
16710	12212	3
20026	400	0
14850	403	0
20107	20108	3
28011	785	9
17664	380	2
14572	410	3
30656	111	12
29267	27559	7
26328	382	2
24290	403	0
21337	21338	3
5509	177	1
22927	22645	3
17744	382	2
18814	388	0
21568	389	0
19027	382	2
21197	6790	19
13386	7192	19
12213	389	0
18286	382	2
18640	4895	19
3365	35357	10
27393	688	3
22660	3273	19
16858	5683	19
5020	38065	10
19031	539	2
25668	400	0
22074	7168	19
12034	400	0
18177	12061	3
26452	12435	2
11748	382	2
15882	29092	10
22036	674	3
27819	27604	9
21312	389	0
5750	39794	10
11533	389	0
10949	177	1
24049	389	0
18396	498	2
16759	392	0
9084	36700	10
13547	389	0
11827	382	2
11106	33765	10
18861	12066	2
164	28947	8
15746	3424	19
2093	2799	1
13880	536	2
4128	139	1
18370	18369	0
13377	444	2
21107	389	0
23424	3071	19
15622	11646	3
20017	388	0
15014	28449	11
14508	14509	3
23791	387	2
27884	1064	13
27169	403	0
15210	376	0
5562	177	1
23541	389	0
13022	696	3
29398	29399	9
29208	779	9
20309	402	3
14201	11180	19
14725	382	2
885	774	7
7565	34414	10
9703	40302	10
15244	377	0
19590	12146	3
5258	177	1
24381	392	0
23882	392	0
26276	2347	19
10070	2080	1
20897	7630	19
11207	37288	10
22594	381	2
13019	410	3
65	12188	3
2351	32915	10
28706	790	6
