109992
780	1373	13
1376	100	12
1375	97	12
1377	105	12
912	1376	13
1379	106	12
1378	105	12
1382	97	12
1380	89	12
1384	97	12
1383	105	12
1386	91	12
1385	91	12
1005	1387	13
1387	98	12
771	1388	13
1388	106	12
1317	105	12
1389	104	12
1392	97	12
1391	105	12
1393	97	12
814	1392	13
1394	97	12
814	1393	13
902	1396	13
1395	105	12
1398	121	12
1397	97	12
915	1399	13
1399	104	12
957	1400	13
1400	105	12
1402	104	12
1401	97	12
1403	97	12
879	1402	13
1405	97	12
1404	104	12
1406	107	12
814	1405	13
208	1414	10
198	1412	10
1648	48	4
1647	1621	4
1647	1625	4
1647	1627	4
1647	1626	4
1647	1651	4
1647	1628	4
1647	1692	4
1647	1629	4
1648	1709	4
1673	1648	4
1648	1711	4
1648	1710	4
1648	1703	4
1648	1712	4
1648	1714	4
1648	1713	4
1648	47	4
1648	1704	4
1673	1649	4
1648	49	4
1649	1705	4
1649	50	4
1649	1706	4
1649	51	4
1649	1614	4
1649	1613	4
1673	1650	4
1649	1707	4
1650	1674	4
1650	1708	4
1650	1716	4
1650	1715	4
1618	1700	4
1618	1695	4
58	1652	6
1618	1701	4
1664	1720	15
1646	1720	15
97	1704	15
97	1652	15
107	1652	15
107	1624	15
107	1714	15
107	1631	15
1644	47	15
123	1634	15
1650	1717	4
1650	1724	4
1650	1718	4
1650	1725	4
1650	1719	4
1650	1726	4
1618	1632	4
1618	1631	4
1618	1694	4
1618	1633	4
96	1624	15
100	1634	15
96	1720	15
96	1652	15
107	1692	15
97	1631	15
107	1709	15
107	1634	15
107	47	15
107	1712	15
1646	63	15
1646	1650	15
1664	1650	15
1664	1652	15
100	1624	15
1664	63	15
100	1631	15
100	1652	15
23909	381	2
20401	190	3
26506	377	0
13457	185	2
10789	2080	1
25973	382	2
23875	381	2
19955	190	3
26503	377	0
13263	185	2
13245	185	2
25993	382	2
100	1692	15
107	1650	15
107	1673	15
123	1624	15
107	63	15
123	1631	15
123	1652	15
123	1648	15
123	1692	15
1644	1652	15
1644	1624	15
1644	1706	15
1644	1692	15
1644	1709	15
1644	1621	15
1644	1714	15
1644	1712	15
106	1720	15
106	57	15
1667	1673	15
106	1652	15
1667	1712	15
106	1618	15
98	1614	15
98	1621	15
1669	1652	15
1612	1652	15
1669	1711	15
1669	1710	15
1669	1703	15
1669	1712	15
1669	1714	15
1669	1713	15
1669	47	15
1669	1704	15
1640	1710	15
1669	48	15
1640	1711	15
1640	1652	15
124	1650	15
1640	1703	15
1667	1709	15
1667	1652	15
1667	47	15
1667	1714	15
1660	1652	15
1660	1673	15
89	1652	15
89	1709	15
89	1714	15
89	1712	15
98	1673	15
89	47	15
98	1709	15
98	1652	15
98	1714	15
98	1712	15
98	1706	15
98	47	15
1655	1650	15
1612	1648	15
1669	1709	15
1655	1652	15
1640	48	15
1640	1704	15
1640	1720	15
1640	1624	15
1640	55	15
1640	1618	15
115	1652	15
115	1624	15
115	1692	15
115	1631	15
115	1618	15
115	1634	15
121	1673	15
115	55	15
121	1647	15
121	1652	15
94	1706	15
94	1705	15
116	1673	15
124	63	15
1662	1648	15
116	1652	15
1662	1647	15
1662	1652	15
1642	1624	15
1662	55	15
1642	1618	15
1642	1652	15
94	1624	15
1642	55	15
94	1631	15
94	1652	15
94	1634	15
94	1692	15
94	1614	15
94	1613	15
94	1621	15
94	1615	15
44	1624	15
94	1622	15
44	1692	15
44	1652	15
117	1673	15
44	1634	15
117	1648	15
117	1652	15
1666	1652	15
1666	1624	15
1666	1692	15
1666	1631	15
1666	1647	15
1666	1634	15
118	1652	15
118	1720	15
110	1624	15
118	1722	15
110	1720	15
110	1652	15
111	1673	15
44	1631	15
1668	1647	15
111	1652	15
1672	1624	15
1668	1652	15
1672	1618	15
1672	1652	15
1672	1648	15
1672	55	15
91	1652	15
91	1673	15
1653	1673	15
91	1649	15
1611	1647	15
1653	1652	15
1671	1692	15
1611	1652	15
1671	1624	15
1671	1652	15
110	1618	15
110	1648	15
1671	55	15
110	55	15
1671	1711	15
1671	1710	15
1671	1703	15
1671	1712	15
109	1723	15
1671	1618	15
54	1740	16
52	53	16
1742	1679	16
1677	1678	16
1682	1683	16
1680	1681	16
1664	1746	16
1653	1686	16
123	1689	16
121	1688	16
1641	1673	15
1671	1709	15
104	1673	15
1641	1652	15
1663	1624	15
104	1652	15
1663	1631	15
1663	1652	15
1663	1634	15
1663	1692	15
1663	1712	15
1663	1709	15
1663	47	15
1663	1714	15
1656	1652	15
1656	1647	15
1659	1673	15
118	1673	15
97	1673	15
1659	1652	15
1657	1647	15
89	1647	15
94	1647	15
1657	1652	15
100	1723	15
100	1716	15
1644	1723	15
1644	1716	15
105	63	15
105	1716	15
109	1716	15
105	1723	15
1640	1716	15
109	63	15
118	1647	15
1640	1723	15
1643	1652	15
1643	1649	15
1676	1741	16
1656	1675	16
1667	1743	16
111	1684	16
1668	1745	16
1668	1744	16
118	1687	16
1669	1685	16
96	1748	16
98	1747	16
97	1750	16
100	1749	16
1752	1753	16
1804	1805	16
1756	1757	16
1754	1755	16
1820	1821	16
1758	1759	16
1662	1823	16
1663	1810	16
1646	1825	16
1644	1824	16
1666	1691	16
124	1690	16
1761	1762	16
1645	1760	16
1765	1766	16
1763	1764	16
1639	1768	16
1610	1767	16
1611	1770	16
1612	1769	16
104	1772	16
1658	1771	16
105	1774	16
106	1773	16
110	1775	16
44	1751	16
1659	1778	16
1776	1777	16
1657	1780	16
1640	1779	16
1783	1784	16
1781	1782	16
112	1787	16
1785	1786	16
1789	1790	16
114	1788	16
94	1792	16
91	1791	16
1660	1794	16
89	1793	16
1796	1797	16
1655	1795	16
1800	1801	16
1798	1799	16
1822	1806	16
1802	1803	16
1670	1809	16
1807	1808	16
1811	1812	16
45	1828	16
1641	1827	16
1642	1826	16
116	1829	16
117	1813	16
109	1816	16
1814	1815	16
1817	99	17
1653	1834	5
100	1817	18
106	1817	18
1817	103	17
96	1817	18
124	1835	18
124	1834	5
45	1819	18
1835	1834	17
94	1841	18
94	1840	5
1655	1837	18
1655	1836	5
115	1831	16
107	1830	16
1671	1833	16
1672	1832	16
1817	1834	17
1653	1817	18
104	1817	18
98	1817	18
97	1817	18
105	1817	18
1654	1817	18
1654	103	5
123	1835	18
123	1834	5
121	1835	18
121	1834	5
44	1818	18
44	99	5
46	99	5
1818	99	17
45	99	5
46	1818	18
89	1840	5
1819	99	17
1841	1840	17
89	1841	18
91	1841	18
91	1840	5
1612	1837	18
1612	1836	5
1658	1837	18
1658	1836	5
1657	1843	18
1657	1842	5
1610	1842	5
1844	1842	17
1640	1846	18
1640	1845	5
1659	1846	18
1659	1845	5
1639	1836	5
1837	1836	17
1843	1842	17
1639	1837	18
1656	1844	18
1656	1842	5
1611	1842	5
1610	1844	18
1846	1845	17
1611	1844	18
1660	1846	18
1660	1845	5
1662	1838	18
1662	1847	5
1642	1847	5
1838	1847	17
115	1839	18
1642	1838	18
112	1860	18
1839	113	17
1661	1846	18
1661	1845	5
1641	1848	18
1641	1847	5
1663	1847	5
1848	1847	17
1643	1863	18
1663	1848	18
1850	108	17
110	1850	18
1669	1852	18
1646	1864	5
1668	1851	5
1666	1851	5
1667	1851	5
117	1860	18
1860	113	17
1849	113	17
116	1849	18
1861	113	17
114	1861	18
1862	108	17
107	1862	18
1664	1862	18
1664	108	5
1863	108	17
111	1863	18
109	1863	18
118	1863	18
1665	1863	18
1665	108	5
1646	1865	18
1643	108	5
1644	1864	5
1865	1864	17
1645	1864	5
1644	1865	18
1669	1851	5
1645	1865	18
1666	1852	18
1852	1851	17
1667	1852	18
1668	1852	18
1765	1892	16
1658	1868	16
1611	1894	16
54	1874	16
1656	1873	16
1682	1879	16
1742	1877	16
1667	1880	16
111	1870	16
1668	1872	16
1668	1871	16
1653	1888	16
1669	1887	16
121	1882	16
1664	1881	16
124	1883	16
123	1890	16
1676	1875	16
52	1869	16
1680	1878	16
1677	1876	16
118	1889	16
1645	1885	16
1666	1884	16
1763	1886	16
1761	1891	16
1639	1893	16
1610	1866	16
105	1895	16
1612	1867	16
100	1898	16
96	1897	16
1783	1901	16
1776	1912	16
112	1902	16
1785	1915	16
1789	1904	16
114	1903	16
1804	1920	16
94	1905	16
1820	1924	16
1752	1921	16
106	1908	16
104	1907	16
97	1909	16
98	1896	16
110	1911	16
44	1910	16
1640	1913	16
1659	1899	16
1781	1914	16
1657	1900	16
89	1917	16
91	1916	16
1655	1918	16
1660	1906	16
1798	1928	16
1796	1927	16
1802	1919	16
1800	1929	16
1756	1930	16
1754	1922	16
1822	1925	16
1758	1923	16
1641	1934	16
1663	1932	16
117	1937	16
1811	1936	16
115	1947	16
107	1938	16
109	1942	16
1814	1939	16
1670	1926	16
1807	1931	16
1644	1944	16
1662	1943	16
1642	1945	16
1646	1933	16
116	1946	16
45	1935	16
1671	1941	16
1672	1940	16
25991	382	2
26497	377	0
26469	377	0
13107	185	2
10788	2080	1
25990	382	2
23859	381	2
18598	190	3
12891	185	2
12923	185	2
18480	190	3
26459	377	0
12778	185	2
23844	381	2
25972	382	2
26457	377	0
10787	2080	1
25970	382	2
12651	185	2
23826	381	2
25989	382	2
26455	377	0
18123	190	3
10742	2080	1
12254	185	2
23835	381	2
25988	382	2
26464	377	0
18086	190	3
10741	2080	1
12297	185	2
23834	381	2
16980	190	3
17909	190	3
15613	190	3
15718	190	3
14446	190	3
15542	190	3
13606	190	3
13608	190	3
13489	190	3
13588	190	3
13403	190	3
13439	190	3
11237	190	3
13283	190	3
11643	190	3
11693	190	3
191	192	3
189	190	3
495	259	3
23145	259	3
262	263	3
260	261	3
22670	265	3
16486	265	3
21538	265	3
12549	265	3
12861	265	3
264	265	3
268	269	3
266	267	3
26366	358	3
26891	358	3
24293	358	3
24448	358	3
23295	358	3
24268	358	3
22938	358	3
23192	358	3
21023	358	3
21157	358	3
20055	358	3
20377	358	3
19273	358	3
19758	358	3
19157	358	3
19229	358	3
19027	358	3
19113	358	3
15854	358	3
15885	358	3
15559	358	3
15680	358	3
14898	358	3
15159	358	3
14029	358	3
14528	358	3
12054	358	3
12569	358	3
24354	362	3
357	358	3
26211	362	3
25434	362	3
25574	362	3
12231	362	3
361	362	3
12263	362	3
12518	362	3
12340	362	3
12601	362	3
12521	362	3
12608	362	3
12996	362	3
12827	362	3
13016	362	3
13076	362	3
13598	362	3
13565	362	3
13849	362	3
13677	362	3
13949	362	3
13889	362	3
15659	362	3
14147	362	3
16837	362	3
16719	362	3
17758	362	3
16909	362	3
17903	362	3
17884	362	3
17929	362	3
18344	362	3
18310	362	3
18516	362	3
18460	362	3
19291	362	3
18629	362	3
20222	362	3
20564	362	3
21911	362	3
21752	362	3
24910	362	3
24159	362	3
27194	365	3
35	365	3
27178	365	3
27070	365	3
1727	365	3
26957	365	3
26828	365	3
26909	365	3
26768	365	3
26863	365	3
26560	365	3
26602	365	3
26557	365	3
26407	365	3
26450	365	3
26332	365	3
26333	365	3
25939	365	3
26074	365	3
25935	365	3
25937	365	3
25779	365	3
25837	365	3
25690	365	3
25770	365	3
25722	365	3
25725	365	3
25569	365	3
25573	365	3
25470	365	3
25388	365	3
25248	365	3
25356	365	3
25089	365	3
25194	365	3
25004	365	3
24819	365	3
24904	365	3
24529	365	3
24628	365	3
24335	365	3
24489	365	3
24289	365	3
23712	365	3
24204	365	3
23469	365	3
23578	365	3
10740	2080	1
23303	365	3
23277	365	3
10738	2080	1
10737	2080	1
25987	382	2
23817	381	2
23062	365	3
23061	365	3
12121	185	2
12068	185	2
23764	381	2
23031	365	3
23014	365	3
22875	365	3
22923	365	3
22748	365	3
22768	365	3
22439	365	3
22569	365	3
12052	185	2
23737	381	2
25986	382	2
26437	377	0
24278	363	2
10736	2080	1
12050	185	2
22390	365	3
25964	382	2
26450	377	0
22321	365	3
10785	2080	1
22253	365	3
21965	365	3
22097	365	3
21876	365	3
21864	365	3
21769	365	3
21798	365	3
21700	365	3
21728	365	3
21612	365	3
21679	365	3
21331	365	3
21385	365	3
21111	365	3
21249	365	3
19953	365	3
21106	365	3
20602	365	3
20803	365	3
20207	365	3
20496	365	3
20051	365	3
20188	365	3
19997	365	3
20001	365	3
19540	365	3
19911	365	3
12026	185	2
23716	381	2
25963	382	2
26423	377	0
19385	365	3
10784	2080	1
12008	185	2
23659	381	2
25962	382	2
26404	377	0
12007	185	2
10764	2080	1
26403	377	0
23608	381	2
10763	2080	1
25961	382	2
26401	377	0
12005	185	2
19304	365	3
25960	382	2
12003	185	2
23607	381	2
25959	382	2
26400	377	0
10766	2080	1
10767	2080	1
26398	377	0
12037	185	2
19275	365	3
24178	363	2
26396	377	0
12001	185	2
25957	382	2
26420	377	0
24149	363	2
10735	2080	1
11987	185	2
19253	365	3
10765	2080	1
26419	377	0
23619	381	2
19186	365	3
26416	377	0
11940	185	2
10707	2080	1
25956	382	2
23579	381	2
19161	365	3
26392	377	0
11939	185	2
10706	2080	1
25918	382	2
23559	381	2
18997	365	3
23528	381	2
11902	185	2
18967	365	3
24008	363	2
26409	377	0
11938	185	2
11936	185	2
23441	381	2
25955	382	2
26382	377	0
18847	365	3
10762	2080	1
11934	185	2
23388	381	2
25917	382	2
26388	377	0
23931	363	2
10705	2080	1
11914	185	2
18870	365	3
25952	382	2
26377	377	0
18824	365	3
11912	185	2
23339	381	2
25951	382	2
26376	377	0
18802	365	3
10733	2080	1
11891	185	2
23240	381	2
25950	382	2
26364	377	0
18674	365	3
10732	2080	1
11884	185	2
23284	381	2
25968	382	2
26363	377	0
18625	365	3
10704	2080	1
11882	185	2
23282	381	2
25966	382	2
26371	377	0
23793	363	2
10760	2080	1
11881	185	2
18593	365	3
25948	382	2
26359	377	0
18583	365	3
10759	2080	1
11880	185	2
23206	381	2
25947	382	2
26357	377	0
18552	365	3
10758	2080	1
11879	185	2
23184	381	2
25944	382	2
26353	377	0
18536	365	3
10757	2080	1
11901	185	2
23175	381	2
25915	382	2
26370	377	0
18465	365	3
10756	2080	1
11877	185	2
23164	381	2
10755	2080	1
26310	377	0
23083	381	2
18509	365	3
26309	377	0
11870	185	2
10752	2080	1
25914	382	2
23038	381	2
18487	365	3
10751	2080	1
25943	382	2
25911	382	2
26347	377	0
18478	365	3
10750	2080	1
11897	185	2
22999	381	2
25946	382	2
26337	377	0
18473	365	3
10749	2080	1
11895	185	2
1982	381	2
25905	382	2
26335	377	0
23763	363	2
10748	2080	1
11876	185	2
18423	365	3
10731	2080	1
26321	377	0
18428	365	3
23680	363	2
26331	377	0
11868	185	2
10729	2080	1
22988	381	2
18398	365	3
26314	377	0
11832	185	2
26312	377	0
11875	185	2
23610	363	2
10728	2080	1
26303	377	0
18396	365	3
18378	365	3
23578	363	2
26299	377	0
11874	185	2
23430	363	2
10746	2080	1
11852	185	2
18367	365	3
18364	365	3
10726	2080	1
11831	185	2
22986	381	2
10725	2080	1
26287	377	0
26250	377	0
11864	185	2
23410	363	2
10724	2080	1
11862	185	2
18352	365	3
10722	2080	1
10723	2080	1
26284	377	0
11828	185	2
23406	363	2
10721	2080	1
11861	185	2
18319	365	3
25910	382	2
26295	377	0
10720	2080	1
22979	381	2
18298	365	3
26294	377	0
11857	185	2
10719	2080	1
25942	382	2
22948	381	2
18307	365	3
26274	377	0
11823	185	2
18284	365	3
10727	2080	1
11793	185	2
22960	381	2
25941	382	2
26229	377	0
23181	363	2
10608	2080	1
23131	363	2
18268	365	3
10607	2080	1
18274	365	3
18271	365	3
23047	363	2
26268	377	0
11791	185	2
11790	185	2
10606	2080	1
10605	2080	1
26242	377	0
18245	365	3
22930	363	2
10718	2080	1
26266	377	0
18236	365	3
22721	363	2
26239	377	0
11820	185	2
22697	363	2
10717	2080	1
11817	185	2
18204	365	3
22603	363	2
26259	377	0
11846	185	2
18163	365	3
10711	2080	1
26227	377	0
18200	365	3
22563	363	2
26213	377	0
11788	185	2
22572	363	2
10710	2080	1
11845	185	2
18194	365	3
10709	2080	1
26237	377	0
18193	365	3
22208	363	2
26193	377	0
11843	185	2
22073	363	2
10708	2080	1
11842	185	2
18191	365	3
10688	2080	1
26190	377	0
18181	365	3
21979	363	2
26221	377	0
11839	185	2
10687	2080	1
26209	377	0
18169	365	3
21970	363	2
11838	185	2
18129	365	3
22939	381	2
18136	365	3
26217	377	0
11836	185	2
10686	2080	1
25940	382	2
11835	185	2
18111	365	3
25939	382	2
26176	377	0
10685	2080	1
21917	363	2
26182	377	0
11813	185	2
21816	363	2
10683	2080	1
10679	2080	1
26208	377	0
11811	185	2
18072	365	3
25938	382	2
26205	377	0
18069	365	3
10678	2080	1
11815	185	2
22934	381	2
25937	382	2
26204	377	0
18088	365	3
10677	2080	1
18068	365	3
22914	381	2
11809	185	2
22908	381	2
25936	382	2
26201	377	0
18032	365	3
10676	2080	1
11807	185	2
22879	381	2
25935	382	2
26174	377	0
18026	365	3
10675	2080	1
11804	185	2
22884	381	2
25934	382	2
26171	377	0
18010	365	3
10674	2080	1
11802	185	2
22857	381	2
25933	382	2
26166	377	0
22854	381	2
10673	2080	1
26164	377	0
11801	185	2
10671	2080	1
25931	382	2
10670	2080	1
17998	365	3
25930	382	2
22842	381	2
25929	382	2
26158	377	0
25927	382	2
22834	381	2
11799	185	2
22777	381	2
25888	382	2
26101	377	0
10702	2080	1
11797	185	2
22789	381	2
25886	382	2
26100	377	0
18002	365	3
10701	2080	1
26147	377	0
11796	185	2
25885	382	2
11794	185	2
17972	365	3
10700	2080	1
26134	377	0
17954	365	3
21649	363	2
26129	377	0
11782	185	2
17973	365	3
10699	2080	1
22683	381	2
17965	365	3
26128	377	0
11780	185	2
10698	2080	1
25884	382	2
10697	2080	1
21013	363	2
22668	381	2
17923	365	3
26094	377	0
11733	185	2
10696	2080	1
25882	382	2
22622	381	2
17921	365	3
26092	377	0
11730	185	2
17914	365	3
25880	382	2
11778	185	2
22595	381	2
25902	382	2
26089	377	0
17895	365	3
10695	2080	1
10694	2080	1
25907	382	2
17878	365	3
10693	2080	1
11776	185	2
22594	381	2
17875	365	3
26117	377	0
11773	185	2
22569	381	2
25868	382	2
26059	377	0
17870	365	3
17836	365	3
26086	377	0
11769	185	2
22542	381	2
25867	382	2
26080	377	0
17835	365	3
10692	2080	1
11765	185	2
22523	381	2
11763	185	2
22492	381	2
25879	382	2
26076	377	0
17859	365	3
10691	2080	1
11761	185	2
22487	381	2
25877	382	2
26042	377	0
10690	2080	1
22469	381	2
17858	365	3
26058	377	0
11760	185	2
17816	365	3
10689	2080	1
11748	185	2
22440	381	2
25875	382	2
26039	377	0
17812	365	3
10669	2080	1
11746	185	2
22407	381	2
10648	2080	1
26050	377	0
22350	381	2
17803	365	3
26035	377	0
11742	185	2
10668	2080	1
25866	382	2
17808	365	3
10667	2080	1
11740	185	2
10646	2080	1
11728	185	2
21002	363	2
10665	2080	1
183	185	2
17795	365	3
10664	2080	1
26047	377	0
22348	381	2
17786	365	3
26045	377	0
424	185	2
10661	2080	1
10663	2080	1
17779	365	3
17785	365	3
428	185	2
22340	381	2
25864	382	2
26028	377	0
22305	381	2
10658	2080	1
25999	377	0
442	185	2
10657	2080	1
25863	382	2
449	185	2
22280	381	2
25861	382	2
25922	377	0
17736	365	3
10656	2080	1
25860	382	2
25977	377	0
17753	365	3
10655	2080	1
480	185	2
22218	381	2
25859	382	2
25973	377	0
17748	365	3
10654	2080	1
589	185	2
22211	381	2
25858	382	2
25991	377	0
17744	365	3
10653	2080	1
598	185	2
22234	381	2
25857	382	2
25988	377	0
17253	365	3
10652	2080	1
600	185	2
22231	381	2
25900	382	2
25987	377	0
22206	381	2
17096	365	3
25961	377	0
602	185	2
10651	2080	1
25899	382	2
17066	365	3
20995	363	2
25960	377	0
559	185	2
16692	365	3
10650	2080	1
561	185	2
22184	381	2
25897	382	2
25955	377	0
16691	365	3
10649	2080	1
604	185	2
22159	381	2
25896	382	2
25917	377	0
22157	381	2
16741	365	3
25952	377	0
606	185	2
10628	2080	1
25855	382	2
16610	365	3
10626	2080	1
25874	382	2
16490	365	3
20822	363	2
25951	377	0
567	185	2
16500	365	3
10602	2080	1
658	185	2
22107	381	2
25873	382	2
25950	377	0
10601	2080	1
20771	363	2
648	185	2
16357	365	3
10625	2080	1
25968	377	0
22103	381	2
16256	365	3
25966	377	0
650	185	2
652	185	2
25871	382	2
25854	382	2
25947	377	0
16303	365	3
10600	2080	1
16290	365	3
700	185	2
22063	381	2
25870	382	2
25944	377	0
25942	377	0
10624	2080	1
10599	2080	1
25853	382	2
16271	365	3
10643	2080	1
716	185	2
20970	381	2
25895	382	2
25938	377	0
22017	381	2
10598	2080	1
25937	377	0
11373	185	2
10642	2080	1
25894	382	2
21988	381	2
16111	365	3
25931	377	0
11400	185	2
16137	365	3
10641	2080	1
11429	185	2
21950	381	2
25892	382	2
25885	377	0
16103	365	3
10623	2080	1
11433	185	2
21968	381	2
25891	382	2
25882	377	0
16049	365	3
10590	2080	1
11435	185	2
21923	381	2
25890	382	2
25880	377	0
15829	365	3
10589	2080	1
11490	185	2
21908	381	2
25889	382	2
25858	377	0
10588	2080	1
15920	365	3
20477	363	2
25892	377	0
11441	185	2
11498	185	2
10587	2080	1
11500	185	2
21867	381	2
25869	382	2
25847	377	0
15858	365	3
10586	2080	1
15832	365	3
21821	381	2
11509	185	2
21811	381	2
25846	377	0
11588	185	2
10585	2080	1
25850	382	2
21802	381	2
15799	365	3
25791	377	0
11583	185	2
10584	2080	1
25849	382	2
25847	382	2
25790	377	0
20434	363	2
10583	2080	1
11624	185	2
15728	365	3
10582	2080	1
25785	377	0
21775	381	2
15624	365	3
25810	377	0
11679	185	2
10581	2080	1
25846	382	2
21783	381	2
15584	365	3
25807	377	0
11669	185	2
10580	2080	1
25791	382	2
21782	381	2
15609	365	3
25844	377	0
11672	185	2
10579	2080	1
25790	382	2
15537	365	3
11720	185	2
21768	381	2
25852	382	2
25803	377	0
15505	365	3
10578	2080	1
11724	185	2
21753	381	2
25789	382	2
25801	377	0
15488	365	3
20418	363	2
25835	377	0
11700	185	2
20404	363	2
10577	2080	1
11702	185	2
15457	365	3
10576	2080	1
25829	377	0
15321	365	3
20288	363	2
25823	377	0
11704	185	2
15320	365	3
10575	2080	1
20266	363	2
10574	2080	1
11705	185	2
15289	365	3
10573	2080	1
25820	377	0
15083	365	3
20123	363	2
25819	377	0
11710	185	2
20072	363	2
10572	2080	1
10564	2080	1
14926	365	3
14989	365	3
19925	363	2
21713	381	2
14880	365	3
21692	381	2
14705	365	3
25817	377	0
11712	185	2
10548	2080	1
25788	382	2
21706	381	2
14678	365	3
25794	377	0
11714	185	2
10571	2080	1
25786	382	2
14675	365	3
21691	381	2
14558	365	3
25776	377	0
11715	185	2
10563	2080	1
25785	382	2
21687	381	2
14384	365	3
25753	377	0
11735	185	2
10547	2080	1
25845	382	2
21654	381	2
14392	365	3
25751	377	0
11738	185	2
10570	2080	1
21647	381	2
14282	365	3
25706	377	0
17740	380	2
10562	2080	1
25851	382	2
17723	380	2
19828	363	2
14305	365	3
19390	363	2
25772	377	0
17721	380	2
14252	365	3
10561	2080	1
17729	380	2
21621	381	2
25810	382	2
25705	377	0
17676	380	2
21600	381	2
25808	382	2
25768	377	0
19240	363	2
10546	2080	1
17727	380	2
14201	365	3
10569	2080	1
25766	377	0
14145	365	3
18960	363	2
25762	377	0
17726	380	2
14094	365	3
10529	2080	1
17644	380	2
25747	377	0
18824	363	2
25758	377	0
25744	377	0
17642	380	2
10528	2080	1
14104	365	3
17640	380	2
21573	381	2
25807	382	2
25694	377	0
14063	365	3
10527	2080	1
17638	380	2
21543	381	2
25844	382	2
25735	377	0
14062	365	3
10526	2080	1
17633	380	2
21476	381	2
25842	382	2
25730	377	0
10525	2080	1
10545	2080	1
21488	381	2
13935	365	3
25691	377	0
17700	380	2
10544	2080	1
25840	382	2
18491	363	2
10543	2080	1
17698	380	2
13946	365	3
10542	2080	1
25689	377	0
13905	365	3
18164	363	2
25728	377	0
17696	380	2
17678	363	2
10541	2080	1
17695	380	2
13866	365	3
10540	2080	1
25658	377	0
13863	365	3
17331	363	2
25657	377	0
17693	380	2
17168	363	2
10539	2080	1
17691	380	2
13896	365	3
10538	2080	1
25637	377	0
17690	380	2
21410	381	2
25839	382	2
25672	377	0
10537	2080	1
13879	365	3
17719	380	2
21353	381	2
17717	380	2
13894	365	3
10524	2080	1
25632	377	0
13837	365	3
17138	363	2
25649	377	0
17716	380	2
21297	381	2
13787	365	3
25665	377	0
17714	380	2
10560	2080	1
25783	382	2
16974	363	2
13719	365	3
25663	377	0
13681	365	3
25806	382	2
25629	377	0
16513	363	2
10523	2080	1
17712	380	2
13693	365	3
10559	2080	1
25621	377	0
13658	365	3
16511	363	2
25641	377	0
17710	380	2
17708	380	2
10536	2080	1
16510	363	2
10558	2080	1
17706	380	2
13643	365	3
10557	2080	1
25603	377	0
21277	381	2
13589	365	3
25622	377	0
17664	380	2
10556	2080	1
25805	382	2
21275	381	2
13518	365	3
25598	377	0
17662	380	2
10555	2080	1
25803	382	2
21254	381	2
13511	365	3
25597	377	0
17561	380	2
10554	2080	1
25801	382	2
21191	381	2
13491	365	3
25593	377	0
17658	380	2
10553	2080	1
25800	382	2
16509	363	2
10552	2080	1
17628	380	2
13470	365	3
10535	2080	1
25592	377	0
13449	365	3
16484	363	2
25582	377	0
17655	380	2
16507	363	2
10534	2080	1
17645	380	2
13460	365	3
10533	2080	1
25613	377	0
13015	365	3
16411	363	2
25578	377	0
17624	380	2
16172	363	2
10532	2080	1
17411	380	2
13389	365	3
10531	2080	1
25513	377	0
16049	363	2
10530	2080	1
17408	380	2
13368	365	3
10551	2080	1
25509	377	0
15986	363	2
10550	2080	1
17555	380	2
364	365	3
15920	363	2
